driver_name,emotion,score,transcription
Valtteri Bottas,remorse,0.5892,"I can actually thought it was a checked flak, you can go to the toilet. I didn't know it was still last time. Okay, copy, sorry."
Oscar Piastri,admiration,0.8876,"That was a great start, Shane. We couldn't make that stick in turn 4 and we got some learning for tomorrow but a bit more understanding on these tyres will go again tomorrow in the race."
Max Verstappen,neutral,0.6726,"Next we've currently got yellows in turn seven. Ah yeah, Ferrari in the wall now. Ah yes that's child stopped. We are expecting the potential of an abortive start but just keep to your protocol at the moment."
Max Verstappen,admiration,0.772,So we balance our day max. High speed depth setting. Oh good.
Max Verstappen,neutral,0.9671,We're just picking up.
Max Verstappen,gratitude,0.963,"Sitting in the tier, where it's my lunch time, part of it, this poor information. Okay, copy that. Thank you."
Max Verstappen,neutral,0.9653,Norris likely to one stop from here. I'll pause your head. 12 seconds.
Max Verstappen,admiration,0.8961,"What a max. Fantastic job. Yes, again, mate. What a max. That was absolutely clinical once again. Well done. Another Brazilian victory. Thanks, guys. That was a very good performance. Very nice. Well executed. Good pit stops."
Logan Sargeant,caring,0.7658,Is that looks okay? Alex is okay. Alex is okay. Alex is okay.
Logan Sargeant,neutral,0.6785,"Where's Botos? Botos has retired, now quit."
Logan Sargeant,remorse,0.7953,"Yeah, sorry man, obviously we didn't have the pace today. I gave you everything I had, just not easy. Sorry about not being able to fight to no to harder."
Daniel Ricciardo,neutral,0.4151,"Tantane with a tailwind will have to look after it. Here, no worries, I was exploring a bit as well."
Daniel Ricciardo,neutral,0.4476,"Okay, yeah, debris hit my rear wing. Let's break it. Yeah, I tried to miss it. I think it was a piece of a tire in here. Got my rear wing. Yeah, go with us."
Daniel Ricciardo,gratitude,0.9901,Thank you guys for preparing the call.
Daniel Ricciardo,caring,0.5812,"That's you who have a problem, we'll be made a mistake. Made a mistake, made a mistake. Let's try to clear sergeant and then we help you."
Daniel Ricciardo,optimism,0.6891,I think you should be pleased where we are and we've got good rescues coming. A lot to look forward to the pass with the lockers and tweezers.
Lando Norris,gratitude,0.985,"Let's speak up the pace and I'm going to be a little bit. Let's speak up. OK, thank you."
Lando Norris,admiration,0.905,"Ok mate, B2, B2, almost! Very race mate, fantastic drive, fastest lap, fastest lap. Yeah, good job everyone, amazing. Good weekend, better start today, great pace so weekend. Yeah, amazing, kinda getting a little better, just always from car in the way. But very happy, modern everyone."
Pierre Gasly,neutral,0.955,
Pierre Gasly,gratitude,0.9561,"So it's going to be busy race today mate, so we'll just stay focused and we'll take all the opportunities we can get. Good luck. Thanks, let's go boys. Long race ahead."
Pierre Gasly,approval,0.503,"Yeah, honestly. Yeah. I'm really out of words for a recharge on. Yeah, it's just one guy's focusing more on his mirrors than I had of him but... Anyway."
Pierre Gasly,neutral,0.9683,"Take the brake problem with the brakes. Copy, we're looking."
Pierre Gasly,neutral,0.7814,"How far behind is on, Elton? Elton is one second behind, he does have DRS. Nearly broke him."
Pierre Gasly,gratitude,0.9251,"I had this dust on my eye like I've been crying the last 20 laps driving one with one high, not the easiest. Not bad for one either. Then someone will get you some drops. If you see me crying is not because I'm emotional for PCIe then. I just won't tell you. Good step guys. Good job. Two more to go. Try to do better next time in Vegas. Yeah, two more to go. Thank you mate."
Sergio Perez,neutral,0.8851,"Reminder we can't be impeding at anyone, go stay to the left."
Sergio Perez,neutral,0.9225,71 maps today. They're being the old school days. I'm the control.
Sergio Perez,neutral,0.954,Do effectively a formation lap to the grid and then standing stop.
Sergio Perez,admiration,0.5105,You've got the pace.
Sergio Perez,admiration,0.6434,"Check out that was a big drive, unfortunately just missed out there mate. Yeah. Yeah. Then I'd like to say we should have followed Louisette on the first dip. Yeah, but anyway, good points. He just picked one hell of a fight. Yeah, that was a strong drive checker, so so unlucky on that last lap, but you gave it everything. And good points versus, you know, for the P2. Exactly. Well done. Well done, right. Little expensive with Bernie though. I mean, it couldn't have been closer. It was no point nor nor nor, but there you go. Haha, there you go. Oh, exactly. Anyway, this way it is."
Fernando Alonso,approval,0.8745,"Okay, plan the show. We're still on plan A, plan A. Copy, agreed."
Fernando Alonso,approval,0.7514,"Happy Brains. Yeah, happy. No problem with having to. Don't raise me. Yeah, copy me. Yeah. Agreed. Parage is the race now."
Fernando Alonso,approval,0.4759,So we can extend a little bit but use the pace you got now it's good.
Fernando Alonso,neutral,0.8275,"Okay, push and hold, push and hold your loads of energy, hold it down."
Fernando Alonso,gratitude,0.9119,"Yes! That is a hello. Go to Cool and Ronsonch. Cool. Nice to slow on the way and load a pickup. Unbelievable. Yeah, copy guys. This is for you guys. This is for you. For all of you guys, all the factory, everyone. Everyone. This is for you. Thank you very much. Well done, my well impressed."
Charles Leclerc,disappointment,0.5078,Now I lost the hydraulics. I lost the hydraulics. Why the f*** am I so unlucky? Why the f*** am I so unlucky?
Charles Leclerc,neutral,0.5216,The IJOLIS came back and she switched off. Why are they so unlucky?
Lance Stroll,neutral,0.9372,"Copy that, Lance. Start this trailer with tires. Copy that, Lance."
Lance Stroll,admiration,0.8863,"Lance at P5, P5, Fernando P3 got checker back last lap, P3, P5 for the team, fantastic."
Kevin Magnussen,remorse,0.8189,Sorry for the dark place of the coat.
Kevin Magnussen,neutral,0.8346,"Again the tyres came out of the blanket scold Copy that, yes"
Kevin Magnussen,neutral,0.8171,"no front wing, no front wing dusts. Okay, on the next time through we won't be able to do a front wing adjust, let it be known. In that case, let's try and go down point five."
Yuki Tsunoda,curiosity,0.4317,"I can't help them now, is there any more your signal?"
Yuki Tsunoda,neutral,0.5872,"Hey, you can't lose time with pettis."
Yuki Tsunoda,remorse,0.5264,"Sorry guys, my mistake. That's okay, you can still a good progress from B16, so we should be happy."
Guanyu Zhou,approval,0.4312,"We finish B17. Yeah, I think we can fight if we'll get some good air. The start was good, but then I got caught up by 5 out 3, 2, 2, 2, 3, 2. Cavi, Cavi, can keep the good things for tomorrow. Yeah, Cavi, the pace, I think we're better than the guys around. We just can't help but with the hard strength."
Guanyu Zhou,neutral,0.5171,"Yes, yes. Last man. Have a job. Have a job. We will look at."
Nico Hulkenberg,admiration,0.9522,"Nico, very good job. You are closing up on everyone ahead now. This pace is amazing."
Nico Hulkenberg,gratitude,0.9356,"Really good drive, Nico, pace and management, excellent. I can do the perfect job on the tires for our car. Yup, thank you."
Esteban Ocon,neutral,0.3682,"You see anything with the brakes? Yeah, we're still looking at it. It's about the same feeling as the previous lap question Little bit better, but not very much. I just thought this is"
Esteban Ocon,neutral,0.3455,This is new material so I wouldn't be surprised if it just takes a lap or two to bed in. I wouldn't be too alarmed at the moment. We'll keep looking.
Esteban Ocon,approval,0.7134,"I think balance was not too bad. It's a bit more gripped than yesterday. A bit more loose at the exit of town 7. Okay mate, we will speak to you shortly when you jump out. Yeah and the brakes, the brakes is usually straight away good so it's not normal that it's not good at all to start with. Okay, understood."
Esteban Ocon,neutral,0.4642,18 laps to go. We think we can't get Russell here. Let's keep pushing.
Esteban Ocon,admiration,0.6678,"OK, and that is Peter. So in the end we were the only car that finished that did a three-stop. Everyone asked it too. Yeah, Copic, there was no one trying, the vehicle was super high so... Yeah, absolutely right, it was worth a go. A bit of luck slightly differently and it could have been a very different story. So well done for sticking with it. Still, from Pete 14, I'll take a point."
Lewis Hamilton,approval,0.5492,"And you're okay, it's the grid. It's set's flat-squared. Okay, copy. Yeah, we won't need them."
Lewis Hamilton,joy,0.844,I'm having to do just tighten up the wheels. We've gone the month so we're happy.
Lewis Hamilton,neutral,0.9136,"I'm going to put my left frontness start to stand right. Okay, copy. We're looking at it."
Lewis Hamilton,neutral,0.9647,出口
Lewis Hamilton,disappointment,0.5023,I don't know if it's gusty but it costs us so bad in the air.
Lewis Hamilton,neutral,0.8454,Let's use the tyres now. I have been for the last 5 laps today.
Lewis Hamilton,neutral,0.9427,Should've gone to the hot time.
Lewis Hamilton,approval,0.7791,"I mean if the RS is still not catching it. Yep, understood Lewis."
Lewis Hamilton,curiosity,0.5647,What happened? The choice looks like an issue on the cooling system.
Lewis Hamilton,neutral,0.7969,"So it's same lap time as Gasey, car head, 3th, do it. Yeah, I can't catch you. So it tires."
Lewis Hamilton,gratitude,0.97,"Well I know it's mate, that's P8. Hard of work P8s but yeah well done mate. Yeah, thanks for the hat. That was a long slow and tough time after that. Yeah, copy, same here mate. But yeah got lost to look at and yeah, get it sorted for the next two. Lois, horrible for all of us. Car can't go back like this when we were in the studio. We need to find out what went wrong. But yeah, thank you for surviving that. No, no, next week I'll do it. But I don't say that last though, you know, there's always only one input. Still did a really great job during the weekend to get subs. Thanks. Yeah, it's Lucy. I much appreciated it."
Carlos Sainz,neutral,0.9621,"Track 10, call 7, call 7. It is meant to drop through the race 4 degrees."
Carlos Sainz,neutral,0.9625,Stuck 10.47.47. It is meant to drop through the race 4 degrees.
Carlos Sainz,approval,0.5508,"Yeah, these are going to suffer the worst unexpected. Okay, understood."
Carlos Sainz,neutral,0.5887,"I have asked no targets, like the left panel is not responding. Understood."
Carlos Sainz,neutral,0.5789,"So nothing strange on the gear box, all fine, we are checking anyway, there is anything else. No, it's what I had before, it's sticky, but it's here. Copy, must be staying with."
George Russell,neutral,0.962,They want loader desk coming out the front.
George Russell,neutral,0.8321,We want load of dust coming out the front. Wipe the front brake pedal. Brace yourself. Smoke. Okay.
George Russell,neutral,0.8697,I'm having a plus 2 hard in 11 and 12. I ride over take or need to run it more quickly.
George Russell,neutral,0.955,
George Russell,neutral,0.9416,We're still discussing.
George Russell,desire,0.3985,"So George, we need more management. Turn 11 on throttle. You want me to race? We'll concede positions. You want more management? I'll go backwards. We do need to make sure these tyres make it through the stem. We do want to race, but we want to make it through the stem."
George Russell,neutral,0.6792,I have been on the radio because I thought it was quite obvious to have a pace to set the final test.
George Russell,neutral,0.9694,Find patients!øre
George Russell,neutral,0.861,There's a lot of floor edge contact over turn 8. Just been there all weekend.
George Russell,approval,0.5292,"So, okay, we need to retire the car."
Valtteri Bottas,neutral,0.5905,"Look at that, it has retired but take your usual position. Be 18. Okay."
Valtteri Bottas,approval,0.4219,"The dragon gets the ass and the rest will take couple of laps. Yep, copy. Peace, feels good. Copy, good. Chris, today how come back when you come?"
Oscar Piastri,gratitude,0.9815,"Okay, it's Car Tyre Info. Almost all the cars on soft tires, the only new medium starter is sergeant in P19. The new soft cars are Leclerc, Stroll, Volkamburg, Magnusson, Riccardo, Bottas and Joe. Have a good race. Thank you."
Oscar Piastri,neutral,0.5085,"Ascah kill the engine, the car is not safe to continue."
Oscar Piastri,neutral,0.5394,"Oscar, that is a red flag. We are going to see if we can repair the car."
Oscar Piastri,neutral,0.9544,"Opportunity Oscar, lean on the front left more 1067."
Oscar Piastri,confusion,0.5861,"and however tyres oscar, however tyres and it's not great I don't know, any creep Copy"
Oscar Piastri,neutral,0.8902,Oscar do not interfere with landows race. Ocon is 3.5 seconds behind.
Oscar Piastri,gratitude,0.9773,"Sorry about that, Oscar for a straiting day. Unfortunately that was set in turn one lap on with nothing else, one lap. Ricardo fed similarly. So we finished P14 with retirement behind us. Yeah, so before I begin but thank you very much. Everyone who fixed the car was a very, very impressive effort. So thank you. I still want to look from getting the laps in today. So thank you very much for everyone who helped fix it. Thank you. Yeah, great Oscar fantastic job getting the car back out."
Max Verstappen,neutral,0.5019,"Maybe a slight shift in wind direction as well, Max? Perhaps more of a tailwind coming out of one, although no shifting around slightly, just keep your eyes on the flags. Still quite light around the lap."
Max Verstappen,neutral,0.5386,I see it gets really hot on the front end of it. Understand.
Max Verstappen,neutral,0.688,"Okay, launch procedure max. Three burnouts, three burnouts. Right hand side, gear one, and the low grip position. So three burnouts, right hand side, gear one, low grip."
Logan Sargeant,neutral,0.955,
Logan Sargeant,desire,0.6043,"I need help turn 11. A lot of over rotation exit, and the Apex in exit. Help me, we'll have a look."
Daniel Ricciardo,neutral,0.905,"And we can push in dot lap on tires, which will be temperature limited on this componsum. Plus 500 dash if we can get there."
Daniel Ricciardo,neutral,0.3831,"Okay, so I think you definitely feel a bit more fun limited. Only time I'm really fighting the rear is with ride. And that upsets the rear grip. Samsung 4B and pushing, that is. Okay, so I'm not coming now on which cornering particular place box box."
Daniel Ricciardo,curiosity,0.2886,"What was more evident than was right? It was quite bad. Just found the streets and everything. Cop, is that in terms of balance? You think we went too far with the voucher? Box box. Yeah, yeah, it seems so. Yep. Okay, box confirm. Cop up."
Lando Norris,neutral,0.9629,And then they just experiment with lines through 10-13 to 10-60.
Pierre Gasly,neutral,0.9499,"We've got most people on the hard tire at the moment, a few out there on mediums so have on mediums, recalued on mediums."
Pierre Gasly,desire,0.4308,"I'm liking a lot of grip in the low state. Just want to be like a friend. I'm right to high speed. Yeah, copy that."
Pierre Gasly,confusion,0.7435,Is it learned or not because it doesn't show on the dash?
Sergio Perez,neutral,0.7858,"We're seeing B-Bout 4, just confirm that's intended. Recommendation was B-Bout 3."
Sergio Perez,admiration,0.8718,This tape is good. Re第二ing...
Sergio Perez,admiration,0.9191,The front is pretty pretty dead. It's a little speed. I cannot stop it.
Sergio Perez,neutral,0.9338,"The main thing is front very light into the low speed and a bit of understeer into the high speed but the front is dead into low speed braking. Another one to go on the make balance. Let's find another way to add front end because we have held the interaction. For a box, we are practised, bit stop and search up."
Fernando Alonso,neutral,0.8149,"I suggest trying left toggle on for the next lap left toggle on for a whole lap. Radio, radio, no working, repeat again. Left toggle on for the next lap left toggle on for the next lap test item. Coping."
Fernando Alonso,approval,0.5267,"Can I just do a ready check here? It should be better. Ready to check sergeant 4 behind. Yeah, ready, ready. Okay, good."
Fernando Alonso,neutral,0.5628,"Okay, for now, this is the start. So the beginning of the session was 7 under, 7 under. And we'll be doing left-hand side and two burnouts. I'll update you later."
Charles Leclerc,neutral,0.9638,Turn one under braking slightly later braking with it.
Charles Leclerc,neutral,0.8052,"Okay, as a reference B1 is Hamilton with heart 37.4."
Charles Leclerc,neutral,0.9689,While Alex to invisible
Charles Leclerc,neutral,0.9677,Ryan stop to work up the brake cable.
Charles Leclerc,curiosity,0.5453,What is Zara's plan to do? He is on an outlapped with new software beliefs so he will push next lap.
Charles Leclerc,neutral,0.9313,And that means the margin is throughout the coordinates. Copy it should be slightly faster than what you are doing with the heart.
Lance Stroll,neutral,0.9426,"It's just going to be working on your tyres. They're on the low side of the moment, so default with the moment is to do our two push-lapse."
Lance Stroll,neutral,0.8376,"I'm going to need a box, we have an issue from left corner, so you need to cool the brakes in a straight line. Okay, very gentle into the box, do not use the brakes until you have to stop the car outside to go out."
Kevin Magnussen,disapproval,0.4464,We don't have time to do a decent run of sustainable laps now because the change over took too long.
Kevin Magnussen,neutral,0.6396,So first corner time lapse to node reason turn 5 at the moment. He is 20 seconds behind. You've got one minute to get to the start finish line. Is that tight? One minute to go. It's reasonably tight.
Yuki Tsunoda,anger,0.753,What the f*** man?
Alexander Albon,joy,0.7895,"So it's a double call, target 0 on the dash and happy to drop up both axles."
Guanyu Zhou,neutral,0.8082,massive safe if
Guanyu Zhou,admiration,0.8715,I don't feel too much grip out of my own. We'll see. Bye. Good job.
Nico Hulkenberg,approval,0.4095,"Okay, Nico, we're actually going to box at the end of this lap so we can make a bigger change on the car."
Nico Hulkenberg,neutral,0.465,"We are getting the front quite hard, let's be sure. I think we need a bit more of our balance here. So try another up percent. Copy that, Niko. So a box now for flap adjust."
Esteban Ocon,neutral,0.944,So it's about half and half on tyres out there between the medium and the hard tyre.
Esteban Ocon,neutral,0.6643,"Yes, it's to re-ohit the yellow. Yeah, copy that. Yeah, we're just discussing if there's anything else we can do for 12."
Carlos Sainz,neutral,0.955,
Carlos Sainz,remorse,0.7486,"Oh my god. Oh, a lot of other. I think we didn't see any of that already question. Oh, I'm sorry. I'm sorry. I'm sorry. I'm sorry. Oh my god. Oh, a lot of other. I think we didn't see any of that already question. Oh my god."
Carlos Sainz,fear,0.6338,"Yeah, the car is jumping around a lot of the streets, it's very horrible. Understood."
Carlos Sainz,neutral,0.3462,"We do this lap 25 seconds faster than the previous, check your clock, it will be 30.00 on the dot."
George Russell,neutral,0.5118,"George will just get into that time management, lift a coast. I'm just going to drive it as I see fit to start with, right?"
George Russell,admiration,0.3899,See how we think that mid high fort is is a good laptop.
George Russell,neutral,0.955,
Valtteri Bottas,neutral,0.9385,So just be make 2 and if entry 1 step up for turn 1 only.
Oscar Piastri,neutral,0.923,and I'll just go wheelpeat box this lap test to breaking off line into turn one.
Max Verstappen,neutral,0.924,"So update to cutoff, actually, we think your current lap time is on the bubble. So 36, 4, so you know what you have to do."
Max Verstappen,approval,0.8167,"So I just have more understanding this time I said. Okay, understood."
Max Verstappen,anger,0.5698,"Well done, no f***ing got there. What the f***ing president of the last corner?"
Max Verstappen,neutral,0.8406,"OK, in FOMX, that lap time is deleted for limits at turn 19. It would have been P1, it is P6."
Logan Sargeant,neutral,0.955,
Logan Sargeant,curiosity,0.579,How is terrible man?
Daniel Ricciardo,curiosity,0.5984,"Okay, what about the flat Daniel, what was the balance? We could come up a little bit on flat. Copy that, subsequent. Where was I losing in the sector? Whereabouts? 2 tenths, 10th 15th breaking."
Daniel Ricciardo,neutral,0.8508,"Get Daniel to Yuki, use still a bit of room to break Baron 5 Minutes later in turn 1. The other place where he is a bit faster is through the high speed section, he is generally able to carry more missions to build the slaughter."
Daniel Ricciardo,approval,0.5582,"Yeah, the more I pushed on the front, the quicker it gave up."
Lando Norris,neutral,0.955,
Lando Norris,admiration,0.803,"Oh man. Every time, eh? Good job, how was this? I wasn't... A bit more than good position for Sunday, so congrats."
Pierre Gasly,optimism,0.6705,"Very similar lap time between using Esteban at this stage. Right currently European 4, it's 1p5. Copy. I don't even know what you think, but I require a lot of real luck. Yep, we'll have a look at it. Main time again is exit of turn 1, exit of turn 1."
Pierre Gasly,neutral,0.782,special
Pierre Gasly,confusion,0.4141,"I got a mashing for all of them. Check the target, 12. Yeah, copy. Okay, we charge on now. Boxing was that. There's a mess. Check the torque. Yeah, looking at it. Still P3 with that, mate. Ah, basically, it's a good 310s. Yeah, middle sector. Yeah. 210s to gain compared to S1, 310s to P1. Okay, let's focus on, let's stay negative on your delta. Boxing was that please. Yeah, just on braking and late, late atmosphere. I don't know what's up with the engine."
Pierre Gasly,admiration,0.926,"Alright mate, that's P7, P7. Until we can't see the rope. Good job guys, very good job. That's very tight. 10 milliseconds with PUNU P5 so..."
Pierre Gasly,admiration,0.9037,"All right, mate. P7. P7. Two we can see the rope. Good job, guys. Very good job. That's very tight. 10 milliseconds with P5, so. Yeah, anyway. Very good job. Still a good job. I can't go progress. We're getting closer to the guys I had in quality, so let's look at the positives. I think it was more executive. Just negative one or delta, please. Just negative one or delta. That 10 to 12, 10 11, 10 12. It was quite tricky the whole session. But from that, the balance was good. So I think it's all positive now. Now we've got to improve, but. Good job. Got that. Got some big points on Sunday. Good condition. Okay. Certainly will. So box on the staff. And you go to park for May, please."
Sergio Perez,neutral,0.8641,And the low speed is very much lower than the plates.
Sergio Perez,neutral,0.9668,P9 34 7 for the Clark was pole 34 8 for Nice 34 8 for Hamilton
Fernando Alonso,neutral,0.9531,"So have a big call for the tires, big call."
Fernando Alonso,neutral,0.4548,Here there were five cars coming out of the pit so I thought it would be difficult for me to respect it.
Fernando Alonso,approval,0.391,"Okay, it was getting a bit, so I'd say now for a note, we might have to go plus one car at least. Yeah, but this time, yeah, I'm not going to head so..."
Fernando Alonso,neutral,0.9601,"Stay in the car for now, nobody just keeping an eye on track limits for everybody else."
Charles Leclerc,neutral,0.6329,"And the wheel intensity is really low, so difficult to let you know the direction."
Charles Leclerc,neutral,0.5246,"No sector there was a problem in 5.6, do you see that? Let me come back to you. No, yeah. Okay. If you need we can change the strat and it will be fine for turns 5. Yeah, let's change it. Copy. Copy."
Charles Leclerc,neutral,0.6295,So it's time winners before really low intensity.
Charles Leclerc,confusion,0.5808,"I don't know if it's the pilot that I think. Okay, no lap time deleted. Everything is fine."
Charles Leclerc,admiration,0.8915,"Okay, and P1. Let's go! That was a good lap. That was really good lap."
Lance Stroll,neutral,0.5037,"The brakes are looking good from our side and you are a little bit lower on tire temp, so we need a bit more."
Lance Stroll,approval,0.4785,"Okay, tyres are good, so we don't need any more of the tyres, just make sure you give yourself some margin on your delta if you car's ahead. So there's a bit of queuing, so make sure you're good on your delta to deal with that queuing. The gap was good last lap."
Lance Stroll,neutral,0.9667,"20 seconds, 20 seconds, album 2, album 2, album passing you now, crack on go now, go now,"
Lance Stroll,fear,0.8783,"Okay, Lance, I'm afraid we're out, both cars out of..."
Kevin Magnussen,disapproval,0.5469,good. Not going to board that click on this place because it is a breaking point and says I've taken images of couples that might you gap before state. funding ab and and that you and wanna
Kevin Magnussen,neutral,0.3704,"I had a perfect moment in time for... Copy that, Captain."
Yuki Tsunoda,neutral,0.955,
Yuki Tsunoda,admiration,0.9428,Good job with fasts with it Good job
Alexander Albon,disapproval,0.4602,"That was bad, I don't massive surge. So strong capacity there now. Okay, a copy, that lap time was still good, so watch for a long so now."
Guanyu Zhou,confusion,0.3657,S and a tense very close That was a really good thing to do well But maybe less than a tenth My back could not Where we end up So do we have P12? How far do the cart lost? It's just less than a tense very close We'll see it back in the goch Yeah I mean I can't see that lap With a good cart back It's better to do more together To stay in the cart In case of further lap times got deleted Yeah copy How safe on the cart
Nico Hulkenberg,neutral,0.955,
Nico Hulkenberg,neutral,0.955,
Esteban Ocon,approval,0.5899,"Okay mate, so lap time is almost the same as Pierre, he's 100th quicker."
Esteban Ocon,admiration,0.9143,"Still, it's a good result. All to play for on Sunday, so nice job."
Lewis Hamilton,approval,0.5237,"Okay, loose, so that's a P3 mate. So I can get close. That's not bad at all mate, really nice of that."
Lewis Hamilton,admiration,0.703,"Okay, Lewis, that's a P3 mate, P3, that's a good job there mate. So I could get through this mate. That's not bad at all mate, really nice that."
Carlos Sainz,neutral,0.9373,can with warm up on the brakes all clear from behind is amy's turn on use as well
Carlos Sainz,neutral,0.4512,"Yes, another day and get out of the way in 2015. Deporting your life. Okay, should we talk about it? Should we talk about it? Yeah, we have flagged it."
Carlos Sainz,gratitude,0.9916,Thank You for watching this round. Thank you very much. It got all
Carlos Sainz,admiration,0.6259,"Yeah, he's for all concern. Sophie, good job guys. I'm glad for the poor good job."
George Russell,neutral,0.9294,"We had that lap time deleted, turn 9, track limits."
George Russell,neutral,0.955,
Valtteri Bottas,neutral,0.4796,"Okay, so I can find we have P13 we have Joe and Pete well one time for that mostly in second. Okay."
Oscar Piastri,neutral,0.9428,"For our ease ahead on you, set, just bear that in mind for the gap."
Oscar Piastri,neutral,0.9361,I'll have you jump larger lith filmmaking extend pull.
Oscar Piastri,remorse,0.7042,"Okay, Oscar, that's all the time's in. Sorry about that, we have P10. Another go at that tomorrow. Yeah, sorry about that. Yeah, no worries, Oscar. We'll work on that overnight and have another go."
Max Verstappen,neutral,0.8991,"Ok, for my shell up, proceed with facts. So, vote 12 for the dummy launch. Pit limiter off. And static 5.5 of once the car is on the ground. Pit limiter off, static 5.5 once cars on the ground. So, if you can, we're looking to target plus 17 plus 17 under the dash for the rear tires. Lift and coast into turn 19 and after turn 19 no more than 50% throttle. In terms of burnouts after the Mercedes Pit War, so that's P22, Mercedes Pit War 2 long, one short burnout, 2 long and one short burnout. And perform the extra ramp for other coasting down into your pit boats."
Max Verstappen,neutral,0.8561,"The drive-meditation out there, lots of rear completely. Could have been the gust of windmaps."
Max Verstappen,neutral,0.798,"Okay, final Latin Max strat 7 for this EU assessment, tomorrow strat 7 please."
Max Verstappen,admiration,0.8987,"I think a day is a bit of that roast, mashed up. Simply lovely, that. Yeah, that was a very, very strong Saturday, Maxwell, downmate. Yeah, this is good. OK, a bit more f**king alright. Oh, and well done, Manning. Reach up there."
Logan Sargeant,approval,0.6075,I really struggle to find Holbo revs. I'll feedback you on the grid. I'll feedback you on the grid. All good from outside. I'll let you know what.
Logan Sargeant,amusement,0.266,"Right, the cloud does not charge. It's not a level. Sticulous."
Logan Sargeant,optimism,0.2758,"Now we're going to all get learning, foot smile, let's build on that."
Daniel Ricciardo,approval,0.6744,"Okay, a bit of a difficult start on the scenes, but I think we don't quite a lot towards ends, so good food for tomorrow. Yeah, understood. He was learning as it went on. Yeah, quite interesting, so we'll play back. Yep. Let's start with tomorrow."
Lando Norris,admiration,0.8667,"And then a reminder to drink how the tyres to ask they look hot but stable. Yep, I might need a rear. Awesome bit of front."
Lando Norris,admiration,0.3439,And I'm going to suggest red A4 or red A4. At this point in the race you'll have fastest car on track. Look ahead to the 40.3 last time.
Lando Norris,admiration,0.7668,"They are good pace, good race, just a bad call us for too long, so it cost me a bit good job."
Pierre Gasly,curiosity,0.4004,"Can you confirm the second is? Yeah, second gear is good. Okay, slow now and you go into the grid."
Pierre Gasly,neutral,0.8315,That's all. Track temp starting to drop. We've got a slight increase in wind compared to lap to the grid.
Pierre Gasly,neutral,0.9683,영 the truck
Pierre Gasly,neutral,0.9656,Select Irene library-safe fileStabiliz to the chat room to find the icons or text to the express text.
Pierre Gasly,neutral,0.8321,"Okay so cap 2, Russell I have to stay able at 2 seconds, that might be opportunity."
Pierre Gasly,neutral,0.958,ront until the top of the this is
Pierre Gasly,neutral,0.7742,"So last lap, last lap, cap, 3.2, 3.2. Oh, you got the slap, mate."
Pierre Gasly,neutral,0.6083,"Yeah that's two points. So we take that. Yeah absolutely, few things to review for tomorrow. I acquired a lot of struggle with the locking and breaking and I acquired a lot of take towards the end so check that out. Yeah, copy."
Sergio Perez,neutral,0.4554,"So yeah, we know it's a long race. My UK box should be synced, pit limiter on fire, remember the brakes, and my point find once on the ground. I expect we will spend on that pack of stuff. Fill the temperature through the formation of that nice positiveness one. Enter turn 19, it's lifting coast part, bottle after that, and then throw a pit wall. Two long, one short, two long, one short, but now, should be about 35 seconds of stationary time today."
Sergio Perez,neutral,0.9674,"Max doing 39.3 losses, turn 5, 6 and turn 19."
Sergio Perez,neutral,0.7819,"Ok, let us know if you want to more aggressive push toggle, otherwise focus on turn 11. That is the secret of overtaking."
Sergio Perez,admiration,0.686,"Well, that was a decent recovery and a good move. A couple of moves actually, so we will place for tomorrow. We need to improve the regulation for tomorrow."
Fernando Alonso,approval,0.4405,"So the tyres are still good, we can lean on them a bit in 16, 17."
Fernando Alonso,neutral,0.9215,and then some weaving just staying on the racing line weaving. Keep it as clean.
Fernando Alonso,neutral,0.9617,they play track
Charles Leclerc,neutral,0.4615,I'll explain you later why I didn't make fans on our side to be slow and touch. Understood?
Lance Stroll,neutral,0.4654,"Okay, I'll just went this 10kp 80 so it was tailed, let's play 7 entry."
Lance Stroll,neutral,0.9264,"So, once we can take some space, one makes some space so you can push through sector one."
Lance Stroll,admiration,0.5704,"Ok, last, Mac the symbol.1 does not have DRS. Control your wrist, lips, coraxe if you can, but you're doing a good job."
Lance Stroll,admiration,0.9455,"Great job mate, 10 to go."
Lance Stroll,neutral,0.9384,The car behind Fernando has the arrest. The seat can go. My car is again. A lot of pass. Keep pushing my head down.
Lance Stroll,approval,0.4718,"I'm just keeping it down, do what you can to control, sir. I'm doing it, man, it's shoot! I'm going to take this high for everybody to keep focus. No, I'm not taking this, I'm going to take this high for everybody to keep focus."
Kevin Magnussen,neutral,0.9258,So you can push to turn 15 before going mode in and cooling the carts.
Kevin Magnussen,neutral,0.967,The Lotto has DRS 0.9 behind. You have DRS to stroll.
Kevin Magnussen,neutral,0.9662,Safety car window is open. Safety car window is open.
Kevin Magnussen,gratitude,0.9804,"Thanks, Gev. We clearly haven't found the gold ticket. Anyway, good effort early on and try to stay where you were. Talk later."
Yuki Tsunoda,curiosity,0.4787,"Let's go with Chao John. Be 14. Who's a good race? Yeah, we keep doing the same tomorrow. How the best at? Could you report the tour that time? How's this keep overtaking from the off track? That should be legal. Yes, you're already done. We are on it."
Alexander Albon,neutral,0.932,"That's one minute for a mission lap. So as soon as the car's on the ground, pit limit is on, please."
