session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
9173,Race,Suzuka,22,Yuki Tsunoda,Red Bull Racing,2023-09-24T04:18:23.004000+00:00,"Probably as you can see, it's a lot more sweaty than previous days."
9173,Race,Suzuka,22,Yuki Tsunoda,Red Bull Racing,2023-09-24T06:26:14.649000+00:00,"Thanks guys, it's so stucking man. Just do your best you can. You can do it."
9173,Race,Suzuka,22,Yuki Tsunoda,Red Bull Racing,2023-09-24T06:33:34.676000+00:00,"I'm going to stop the gun and you're going to be closed. You're going to be recording the gun. No, no, no, no! It's not a fucking way, don't worry."
9173,Race,Suzuka,22,Yuki Tsunoda,Red Bull Racing,2023-09-24T06:39:03.214000+00:00,Good race.
9173,Race,Suzuka,23,Alexander Albon,Williams,2023-09-24T05:13:01.212000+00:00,"So I'll actually think floor damage in the range will want to do turns rebalancing. I doubt it, but okay."
9173,Race,Suzuka,23,Alexander Albon,Williams,2023-09-24T05:16:56.416000+00:00,guys please just say good yes just give me something up
9173,Race,Suzuka,23,Alexander Albon,Williams,2023-09-24T05:20:21.219000+00:00,So Alex for the next step we're looking to run the soft tie up for quick.
9173,Race,Suzuka,23,Alexander Albon,Williams,2023-09-24T05:22:34.326000+00:00,"It's literally undiable, but I mean whatever we need to do just sacrifice for whatever we need to do."
9173,Race,Suzuka,23,Alexander Albon,Williams,2023-09-24T05:37:46.654000+00:00,"Okay, Alex says 30 will be 36 laps to go. We need to get about 12, 13 laps on this tire to get back on plant."
9173,Race,Suzuka,23,Alexander Albon,Williams,2023-09-24T05:49:07.361000+00:00,So for some reason I have a lot of porn to say suddenly.
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T04:11:36.777000+00:00,Minimize using the clutch till you reach the position.
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T04:18:23.239000+00:00,instead you want tołem oh political
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T05:05:08.720000+00:00,Enable between the forest and the debris.
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T05:10:46.386000+00:00,Everything feels okay on your guys side regarding to the car arrow
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T05:19:46.111000+00:00,The real Wolfdiet is not way to catch a
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T05:45:42.005000+00:00,Special 2 for turn 6.
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T05:53:03.028000+00:00,And I dont lose time with freelancer
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T06:23:24.012000+00:00,So you can start pushing a bit more now.
9173,Race,Suzuka,24,Guanyu Zhou,Kick Sauber,2023-09-24T06:39:03.214000+00:00,"Yeah, a difficult race after the Leblanc incident. We finished the piece and I had to hook it back on Magnus, just behind Lawson and Sonoda. Yeah, it would be a lucky start after such a good pull away. These two pieces together are better than the other towers. We can't see the way we were."
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T04:19:31.378000+00:00,"Okay Nico press in button, cool the car, go to the grid, test your drink and static bike point learn when you arrive on the grids here there."
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T05:19:11.002000+00:00,Freak like I'm insid dhtt
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T05:30:27.990000+00:00,"Okay, Nico, so this is looking good. Turn 8 was good. Turn 6 needs some more help. VSC, VSC stay out. V plus positive on Delta time positive plus."
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T05:36:05.484000+00:00,"Protect the tires, look after tires priority."
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T05:41:10.041000+00:00,I think we should just keep our balance.
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T05:47:26.097000+00:00,Lawson is boxing it is going to be very close
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T05:47:58.737000+00:00,"So maybe it's time to pick up the pace of it. Yeah, I haven't looked, but that sliding was good that lap. We're right on their window. It's true."
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T06:18:52.188000+00:00,"We just need a little bit more to catch them, so we'll just have to take the risk of pushing a little bit more."
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T06:18:52.345000+00:00,We did
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T06:22:17.529000+00:00,The automatic blue flag system isn't working so I'll tell you when he's in the range.
9173,Race,Suzuka,27,Nico Hulkenberg,Kick Sauber,2023-09-24T06:39:03.214000+00:00,"Good work on the tires, Nico. He were 6.2 seconds behind loss and at the end he was P11. Ocon was 28 ahead, so it was a bit of a gap."
9173,Race,Suzuka,31,Esteban Ocon,Haas F1 Team,2023-09-24T04:18:57.113000+00:00,Can I have a balance on the second two laps?
9173,Race,Suzuka,31,Esteban Ocon,Haas F1 Team,2023-09-24T04:18:57.379000+00:00,I live it less on the stear but still a little bit I think.
9173,Race,Suzuka,31,Esteban Ocon,Haas F1 Team,2023-09-24T05:02:21.004000+00:00,"Okay, let's drop 4% too deep."
9173,Race,Suzuka,31,Esteban Ocon,Haas F1 Team,2023-09-24T06:03:45.189000+00:00,"OK, time management looks conservative. Happy to push up a bit if you can."
9173,Race,Suzuka,31,Esteban Ocon,Haas F1 Team,2023-09-24T06:39:03.214000+00:00,"Yeah, thank you for that at the end. It's a good team effort. I didn't think it was going to work, but yeah, good job. Yep, and like what is good job as well."
9173,Race,Suzuka,40,Ayumu Iwasa,Racing Bulls,2023-09-24T05:58:40.647000+00:00,"Okay, so we'll have a look at the deck and we see if we can go to the ends or if we have to box again We'll keep looking at the numbers"
9173,Race,Suzuka,40,Ayumu Iwasa,Racing Bulls,2023-09-24T06:23:57.995000+00:00,And consider one more step EB if you need apex rotation loss speed. EB 10 available.
9173,Race,Suzuka,40,Ayumu Iwasa,Racing Bulls,2023-09-24T06:33:00.673000+00:00,"Galeam Uki has got blue flag now. Try to open the gap now, open the gap to Uki."
9173,Race,Suzuka,40,Ayumu Iwasa,Racing Bulls,2023-09-24T06:39:03.214000+00:00,"Good work guys. Yeah, we did a lot of work this weekend on the car. Obviously also myself, but I think we maximized it."
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T05:07:59.217000+00:00,"Maybe I should switch to the long side, see that side, see if you can see any damage."
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T05:08:31.404000+00:00,the
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T05:10:12.433000+00:00,"Yeah, we may have a small bit of damage just on the dive plane, but it is very small."
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T05:31:35.239000+00:00,"Maybe one more hole for this one hole for the styrofoam, maybe another's the other. Yeah, Roger. Safety card, and Ix, so you can go Stratt mode 7."
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T05:36:05.031000+00:00,"I really struggled that way. Definitely need to cut me in. Copy, we're up."
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T06:25:08.025000+00:00,Just make sure you give each other plenty of room.
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T06:26:48.383000+00:00,New
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T06:29:38.849000+00:00,"So we need to give George a grs, let's hope him along."
9173,Race,Suzuka,44,Lewis Hamilton,Ferrari,2023-09-24T06:31:54.206000+00:00,You Wasted all that time for the reason
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T05:07:24.124000+00:00,"Can you check properly the car? Yes, for the aerobalance, and everything."
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T05:25:57.213000+00:00,"The deck is as expected, the deck is as expected, we are in between Plane and Yeplambi."
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T05:38:20.763000+00:00,"I need very quick, okay very quick but still good."
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T05:40:02.089000+00:00,and paste delta with 2th and 2nd and just got him in 1 lap
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T05:43:26.679000+00:00,
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T06:06:35.319000+00:00,"The A3 box, how many more laps can you do at this pace? 3 more 3 more 3 4"
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T06:08:49.949000+00:00,"I guess we've been undercut here. Yes, confirmed."
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T06:31:19.097000+00:00,"They're using my trick against me. Yeah, for a school pass, good job, head down. Ah, no, I'm gonna go up there too."
9173,Race,Suzuka,55,Carlos Sainz,Williams,2023-09-24T06:39:03.214000+00:00,"And P6, P6, we're done with that, good pace. Yeah, not well regarded, but I can't wait for a good pace there guys. Good job."
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T04:12:10.897000+00:00,Please check the fast gear and sergeant to the aggressive.
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T04:15:34.867000+00:00,So if we have car calling a bit earlier for the fuel from here till 15.
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T04:17:15.490000+00:00,"Alright, I mean I'm back off loads here, I don't know how we're still unsafe on the fuel."
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T05:17:30.691000+00:00,
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T05:36:05.249000+00:00,Who do you want to buy a reachable or be of us?
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T05:41:45.056000+00:00,"Can you see the plant tree? Can you see the plant tree? Yeah, 8.5 on the message George."
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T05:54:44.277000+00:00,Give me the pace I need to achieve to fight with the guys ahead to fight for a proper result.
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T05:59:48.615000+00:00,We are strapped 13 and use the D-RH charge up the pack up ahead 5 seconds.
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T06:01:30.894000+00:00,a really good jump at the tyres here. The Ferrari's ahead are doing 38.8.
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T06:04:19.454000+00:00,"So current models have us under pressure end of race. So if there was any more pace in that, it would be helpful."
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T06:05:29.359000+00:00,"So we had another lap deleted turn 14, that's two strikes total."
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T06:27:56.179000+00:00,"We'll invert positions and careful of signs with DRS though. Why don't we involve the last stop and he just hit the DRS like last week unless he's fighting for a bigger result. So it's an instruction George, swap positions."
9173,Race,Suzuka,63,George Russell,Mercedes,2023-09-24T06:29:03.740000+00:00,"Yep. I mean, Hyundai team game to keep playing for tanks or"
9173,Race,Suzuka,77,Valtteri Bottas,Kick Sauber,2023-09-24T05:06:15.297000+00:00,"Just keep me posted to the other side, we don't want to get loved. Leeda is in turn 16 now."
9173,Race,Suzuka,77,Valtteri Bottas,Kick Sauber,2023-09-24T05:16:22.411000+00:00,went throk Commissioner Brianynam
9173,Race,Suzuka,81,Oscar Piastri,McLaren,2023-09-24T04:16:09.975000+00:00,"Oscar, what do you think about down to? Yeah, I have to accept. Copyable box. We'll bring you back in the garage."
9173,Race,Suzuka,81,Oscar Piastri,McLaren,2023-09-24T05:27:04.150000+00:00,That is so clearly amazing now!?!?
9173,Race,Suzuka,81,Oscar Piastri,McLaren,2023-09-24T05:44:00.913000+00:00,"Oscar, opportunity, minimum speed turn 9, could use a tyre a bit more depth, and we think Russell is attempting a one stop."
9173,Race,Suzuka,81,Oscar Piastri,McLaren,2023-09-24T06:20:36.890000+00:00,"If there was a safety car, we could fit soft, but you would give up three positions. Feedback? Yep, I would pit. Copy."
9173,Race,Suzuka,81,Oscar Piastri,McLaren,2023-09-24T06:25:05.994000+00:00,"Last lap was good Oscar, 7 more at those to the end."
9173,Race,Suzuka,81,Oscar Piastri,McLaren,2023-09-24T06:39:03.214000+00:00,"Thank you very much for a long time. Thank you very much. Very well managed. Great call with the VSC. Thank you. And not the best place I've ever displayed in the world, but I enjoy the trophy for now. Thank you very much everyone. Two cars on the podium. Should have a great last part of the year to enjoy and as always a bit more work we can do on our side and we'll get more out of it. And Oscar, another bit of good news. That's Driver of the Day. Well done. Thank you. A little bonus as well."
9174,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T18:49:14.417000+00:00,"I pressed the button two times, this doesn't get him to come off."
9174,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T19:06:42.015000+00:00,"I need to work with something between my feet. It is loose. Yeah, opposite box."
9174,Practice,Mexico City,2,Logan Sargeant,Williams,2023-10-27T18:15:34.550000+00:00,
9174,Practice,Mexico City,2,Logan Sargeant,Williams,2023-10-27T18:49:49.011000+00:00,We were definitely bit overflopped.
9174,Practice,Mexico City,2,Logan Sargeant,Williams,2023-10-27T19:05:31.797000+00:00,"Okay, copy. Do you want to try another push? Or do you just just box?"
9174,Practice,Mexico City,2,Logan Sargeant,Williams,2023-10-27T19:06:06.906000+00:00,What do we think won't gear up into at 13?
9174,Practice,Mexico City,2,Logan Sargeant,Williams,2023-10-27T19:28:05.532000+00:00,"Yeah, confirm. Okay, copy will stick with that, eh?"
9174,Practice,Mexico City,3,Daniel Ricciardo,RB,2023-10-27T18:36:48.441000+00:00,"Okay, Georgian, we go for a cooldown. We have an issue with tired data, so it's not working on the dash, or not working for us in telemetry."
9174,Practice,Mexico City,3,Daniel Ricciardo,RB,2023-10-27T19:02:42.299000+00:00,To run your number exchange for the box.
9174,Practice,Mexico City,3,Daniel Ricciardo,RB,2023-10-27T19:35:26.886000+00:00,I think for sure in the car we can improve things but also me I wasn't too happy with the the words on a left side at the passenger room and the friend didn't hear myilot I did near the driver seat. It's just appreciate it!
9174,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-27T18:43:37.968000+00:00,"Something's happened. What do you see, Lime? Or what do you feel? Just look at the revs, like the throttle got stuck on or something. Over revs like hell."
9174,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-27T18:44:10.550000+00:00,"Yeah, but it was it was revving into the limit so yes, we see it and understand it to continue."
9174,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-27T19:07:14.348000+00:00,"And if you want to reset your dashed delta, it's purple default 0 alpha purple default 0 alpha job with the setup"
9174,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T18:39:38.709000+00:00,"Okay, there's insufficient time for that downshift between 4 and 5."
9174,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T18:41:54.370000+00:00,retirement of ковыши
9174,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T19:09:28.997000+00:00,Hamilton using DOS suspect he is low fuel her.
9174,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T19:12:53.026000+00:00,How do you feel going anywhere on?
9174,Practice,Mexico City,14,Fernando Alonso,Aston Martin,2023-10-27T19:26:23.064000+00:00,"Yeah, I want to do a good time-blat first of all. Copy that. Yeah, copy."
9174,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-27T18:36:49.004000+00:00,"The engine does a slight spanish noise when I'm full throttle, like a metal noise, that's very important. Understood."
9174,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-27T19:00:28.169000+00:00,"Let's do play stay where we are. Understood, so we just do the start at the end of the pitch."
9174,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-27T19:34:16.668000+00:00,"Now taking ages gone. Okay, we've seen that."
9174,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-27T19:34:51.777000+00:00,"And also another big lift off into turn 12. Yeah, Travi, I know trying to do my best. I cannot do more than that. Understood."
9174,Practice,Mexico City,18,Lance Stroll,Aston Martin,2023-10-27T18:34:01.303000+00:00,"There's an engine problem with no power. Okay, nothing. Everything is okay. Everything's okay. So, Fernandes 13 in front of you. Just getting into this run now."
9174,Practice,Mexico City,18,Lance Stroll,Aston Martin,2023-10-27T18:58:13.005000+00:00,Keep an eye out for the crew in their outsides your garage.
9174,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-27T18:53:09.618000+00:00,Keep progress. It feels like I've done on power. Hold up or something. Just like to have down the streets.
9174,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-27T18:56:00.147000+00:00,"I just took off these sides, right? I have them."
9174,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-27T19:17:55.150000+00:00,"Okay, that's a good lap nice P2, that's a powerful sector 1."
9174,Practice,Mexico City,23,Alexander Albon,Williams,2023-10-27T19:30:20.936000+00:00,"for a feet degree. So, green 8 position 9, green 8 position 9."
9174,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-27T18:40:13.143000+00:00,"yeah, i need the carpet leave me before c descended"
9174,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-27T18:43:02.859000+00:00,What else? Time to do it!
9174,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-27T19:23:34.941000+00:00,Shanghai
9174,Practice,Mexico City,24,Guanyu Zhou,Kick Sauber,2023-10-27T19:36:22.057000+00:00,Only one you could unlock against hit the crowd is so crowded so it's almost a nice blessing a typical place for bicycle tracks so enjoy that
9174,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-27T18:38:32.081000+00:00,"Okay, the buy point find didn't work and at lower end when I pulled away from the box it was also no power. Okay, I'll test it, we'll have a look at that. No concerns at the moment."
9174,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-27T18:45:53.341000+00:00,"Okay mate, for timing it would be in our interested box at the end of this lap, it would be nice to get another one in. Currently we're piece 7 with that time."
9174,Practice,Mexico City,31,Esteban Ocon,Haas F1 Team,2023-10-27T19:04:23.298000+00:00,"And then Piaestry, high fuel running 3 seconds behind him, so a couple of cast to come past this time."
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T18:36:13.741000+00:00,"I have anti-stolen mate, I have anti-stolen."
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T18:46:59.743000+00:00,"At the moment it's quite on the end of the recide. Mid corner face, whether it's slow speed or medium speed. Copy that, good info. Still clear behind. Let's keep working on those brakes."
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T19:07:48.264000+00:00,"Moving, but we don't care a shit..."
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T19:11:43.855000+00:00,Yeah
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T19:13:25.292000+00:00,I didn't manage to exploit on the second lap I made a... I pushed the wider!
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T19:27:30.650000+00:00,"Yeah, the rears are mama disgusting"
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T19:32:36.357000+00:00,"Yeah, best day of my life mate. How is it? Incredible. Yeah. Good job man. Good job. Amitabha, thank you."
9174,Practice,Mexico City,41,Isack Hadjar,AlphaTauri,2023-10-27T19:35:59.448000+00:00,"Is he pushing? No, no one is pushing. You're all in sync, they took the jacket. I want to wave at Lewis. Let's pick up the face, let's pick up the pace. We need to open the gap. As a guy, we'll wave at him next time. This is good. Cool off the engine."
9174,Practice,Mexico City,42,Frederik Vesti,Mercedes,2023-10-27T19:36:22.057000+00:00,"Thank you very much for that. It's a good data collected there today. Yeah, thank you guys, honestly. Big dream of mine and to do it with you guys is just even better. So thank you very much for your disoptionism."
9174,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T18:39:39.018000+00:00,It's really hard to see you guys if it's late.
9174,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T18:55:25.038000+00:00,There's that B-StrapMage 7 and you could go remember one like with the RS 2 without whatever order.
9174,Practice,Mexico City,44,Lewis Hamilton,Ferrari,2023-10-27T19:24:10.019000+00:00,"Okay, copy, sitting up here and behind two seconds."
9174,Practice,Mexico City,50,Ryo Hirakawa,Haas F1 Team,2023-10-27T18:40:47.439000+00:00,Stay to the left on the start finish straight there is some debris on the right hand side.
9174,Practice,Mexico City,50,Ryo Hirakawa,Haas F1 Team,2023-10-27T18:55:58.022000+00:00,"Yeah, I had a bit of traffic, I'm glad. No worries, Nico 11 seconds behind time, glad."
9174,Practice,Mexico City,50,Ryo Hirakawa,Haas F1 Team,2023-10-27T18:59:20.785000+00:00,"Okay, Oli, we are actually in terms of energy able to go mode push. So let's get mode push now and you're good to go mode push. Please good to go before running. Start push it. Yep, start push it now please."
9174,Practice,Mexico City,50,Ryo Hirakawa,Haas F1 Team,2023-10-27T19:11:43.574000+00:00,
9174,Practice,Mexico City,50,Ryo Hirakawa,Haas F1 Team,2023-10-27T19:25:15.893000+00:00,Please press the all pump button when you can't. Joe Falsett.
9174,Practice,Mexico City,50,Ryo Hirakawa,Haas F1 Team,2023-10-27T19:29:46.140000+00:00,"Because the second second gap behind you is not going to get any better than this. Yeah, I'll take this one. Yeah."
9174,Practice,Mexico City,50,Ryo Hirakawa,Haas F1 Team,2023-10-27T19:36:22.057000+00:00,"Well that was over pretty quickly. That's amazing isn't it? Super job early, really well done. Thanks mate, it was a pleasure, I really enjoyed it. That's soft, doesn't last very long. No it doesn't, if we probably didn't have enough balance in the car either, but really excellent work man, the king. Thanks, thanks to everyone for the opportunity and it was a great, great experience."
9174,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T18:41:54.850000+00:00,"I lost the car, it's Rolex. I will try and make it like, oh no power steering. Sorry, check out that. I have an issue with it."
9174,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T19:16:46.555000+00:00,And the others are they
9174,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T19:21:17.396000+00:00,Let's try to think of the toys that you will see on later.
9174,Practice,Mexico City,55,Carlos Sainz,Williams,2023-10-27T19:30:56.045000+00:00,Very good lap there and what you were doing with like was good.
9174,Practice,Mexico City,61,Paul Aron,Alpine,2023-10-27T18:46:25.638000+00:00,So we can go recharge off coming out of turn three and try and learn six through eighth.
9174,Practice,Mexico City,61,Paul Aron,Alpine,2023-10-27T18:47:33.700000+00:00,"So, reminder we're going to want to recharge off before turn 16. So just taking a good gap to Peris."
9174,Practice,Mexico City,61,Paul Aron,Alpine,2023-10-27T18:57:40.490000+00:00,"and suggest trying the back right for turn one, back right for turn one, this is your last push lap"
9174,Practice,Mexico City,61,Paul Aron,Alpine,2023-10-27T19:15:06.150000+00:00,I had a strange clipping out of 33.
9174,Practice,Mexico City,61,Paul Aron,Alpine,2023-10-27T19:17:21.069000+00:00,Norris behind his nine seconds back. He's unsustainable.
9174,Practice,Mexico City,81,Oscar Piastri,McLaren,2023-10-27T18:37:23.030000+00:00,"And Oscar, recharge on, cool down a lap. We need to cool the PU, so big lifts into turn one, do a cool down and go for final push lap."
9174,Practice,Mexico City,81,Oscar Piastri,McLaren,2023-10-27T18:37:57.550000+00:00,All power would be good if you could check.
9174,Practice,Mexico City,81,Oscar Piastri,McLaren,2023-10-27T19:20:10.053000+00:00,and blue mode 4 blue mode 4
9174,Practice,Mexico City,81,Oscar Piastri,McLaren,2023-10-27T19:21:51.458000+00:00,"Oh, should we solve the mistake all okay? Yeah."
9174,Practice,Mexico City,98,Theo Pourchaire,Alfa Romeo,2023-10-27T18:32:52.100000+00:00,"The pedal feels strange. As soon as I have the alarm on the dashboard, the pedal is longer. Okay, okay, do your best for now. Keep going."
9175,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T22:06:17.041000+00:00,"It's raining here a little bit, I think. I'm not upset."
9175,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T22:10:49.183000+00:00,"Max, how conditions are we happy for the lifestyle? Yeah, I think so. I don't think this is going to continue anyway."
9175,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T22:14:13.123000+00:00,This second right rear there is the team of stock. It's still there on the suspension. Okay.
9175,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T22:44:08.822000+00:00,"Yeah, I like it, I like results. Understood, should stay the same for now. Tiretems still rising."
9175,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T22:49:49.803000+00:00,"Okay Max, let's try to pick up the pace list so we can see if the target man will it."
9175,Practice,Mexico City,1,Max Verstappen,Red Bull Racing,2023-10-27T23:03:50.043000+00:00,global
9175,Practice,Mexico City,2,Logan Sargeant,Williams,2023-10-27T22:09:07.121000+00:00,"I do a board this night. Okay, copy. So at the rain, we don't expect it's going to come too much."
9175,Practice,Mexico City,2,Logan Sargeant,Williams,2023-10-27T22:50:24.912000+00:00,Front left is chewed. Copy.
9175,Practice,Mexico City,3,Daniel Ricciardo,RB,2023-10-27T22:32:51.892000+00:00,"That's high fattance. P3, it's 5 minutes a second, so it's clear behind now for a bit. Good braking, where are you up? Let's wait to..."
9175,Practice,Mexico City,3,Daniel Ricciardo,RB,2023-10-27T22:48:41.663000+00:00,I think we can afford that Album 7 behind.
9175,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-27T22:24:25.366000+00:00,"and drive straight out from the police. Let's try out, Lapi. Strat 2, please. Strat 2."
9175,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-27T22:44:43.931000+00:00,five in front of him. So just read a five.
9175,Practice,Mexico City,4,Lando Norris,McLaren,2023-10-27T23:04:24.481000+00:00,and starting to rain much more now so the final sector of track could be much wetter than last heavy
9175,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-27T22:27:12.405000+00:00,So you got three calls you can tell me what they're gonna do.
9175,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-27T22:33:26.970000+00:00,Pushing or not pushing? Hamilton is pushing three seconds for Hamilton. Two seconds for Hamilton. So five seconds.
9175,Practice,Mexico City,10,Pierre Gasly,Alpine,2023-10-27T22:44:43.931000+00:00,"and we have some rain detected, sector 2"
9175,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T22:15:20.363000+00:00,The ride seems to be quite a bit worse over the curves in the sector 1.
9175,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T22:15:54.363000+00:00,And I also felt the rear left picked up from raining there.
9175,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T22:25:30.569000+00:00,"Yes, the best chance to go read on the tire. Hey, I backed off a lot. Yes, still. Okay, double cool, double cool."
9175,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T22:26:38.443000+00:00,"The front has a bit more potential. It is somehow if you like, I have to be more progressive and shorter."
9175,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T22:32:51.892000+00:00,I went over on the left for him. Copy any damage we need to check for. No no.
9175,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T22:50:24.912000+00:00,Ready to kick out the sector? Copy.
9175,Practice,Mexico City,11,Sergio Perez,Red Bull Racing,2023-10-27T22:52:40.285000+00:00,We do have tracks in it for your turn 12.
9175,Practice,Mexico City,14,Fernando Alonso,Aston Martin,2023-10-27T22:36:49.103000+00:00,This around 10 laps into expected rain 10 or 12.
9175,Practice,Mexico City,14,Fernando Alonso,Aston Martin,2023-10-27T22:47:34.398000+00:00,We think avoiding the X-E-Curve 3 is helping the traction.
9175,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-27T22:19:50.443000+00:00,and we are losing a tenth turns 14
9175,Practice,Mexico City,16,Charles Leclerc,Ferrari,2023-10-27T22:45:51.930000+00:00,Engine 1
